MT,9482
MT,33483
MT,39640
MT,13424
MT,11179
MT,5708
MT,55094
MT,2121
MT,11090
MT,15206
MT,26188
MT,14980
MT,6128
MT,11444
MT,13343
MT,4139
MT,12330
MT,4660
MT,5939
MT,3080
MT,7546
MT,8543
MT,38206
MT,3406
MT,18704
MT,3550
MT,10508
MT,20273
MT,3830
MT,8174
MT,2301
MT,5465
MT,10823
MT,20703
MT,16513
MT,32464
MT,2665
MT,32092
MT,5993
MT,1648
MT,42924
MT,11508
MT,5361
MT,11392
MT,3255
MT,16677
MT,56450
MT,15121
MT,2621
MT,9440
MT,2275
MT,5054
MT,3759
MT,211718
MT,17275
MT,3583
MT,4256
MT,2213
MT,2935
MT,7798
MT,3032
MT,4435
MT,19030
MT,11039
MT,3782
MT,18701
MT,5354
MT,18710
MT,4393
MT,21811
MT,1492
MT,126817
MT,77735
MT,9582
MT,92298
MT,11950
MT,10391
MT,3498
MT,3785
MT,3594
MT,3045
MT,265775
MT,10650
MT,15138
MT,23469
PA,148873
PA,7070
PA,54047
PA,37004
PA,26105
PA,54353
PA,33466
PA,106768
PA,27051
PA,499776
PA,24525
PA,43154
PA,28974
PA,15956
PA,27491
PA,42513
PA,3303
PA,112921
PA,1432844
PA,16924
PA,57393
PA,16074
PA,14990
PA,120124
PA,15139
PA,7258
PA,59651
PA,97351
PA,27349
PA,22100
PA,30430
PA,129161
PA,32366
PA,65932
PA,52616
PA,186895
PA,22302
PA,11641
PA,46302
PA,30801
PA,12069
PA,17844
PA,31591
PA,13333
PA,37188
PA,55513
PA,32544
PA,7504
PA,19005
PA,25307
PA,37249
PA,31182
PA,37112
PA,59998
PA,10876
PA,56613
PA,31644
PA,98405
PA,51743
PA,10531
PA,55204
PA,52755
PA,26961
PA,28800
PA,8260
PA,257062
PA,28643
PA,27262
PA,120305
PA,29444
PA,26133
PA,28933
PA,76096
PA,15341
PA,56231
PA,37314
PA,20596
PA,15632
PA,14472
PA,25169
PA,69267
PA,50317
PA,30490
PA,67939
PA,16986
PA,30171
PA,43930
PA,7444
PA,105417
PA,183352
PA,5637
PA,7881
PA,12697
PA,27700
PA,28601
PA,57205
PA,37669
PA,29270
PA,10458
PA,12943
PA,79917
PA,17755
PA,49476
PA,45595
PA,38819
PA,21987
PA,19197
PA,9191
PA,65251
PA,19418
PA,19437
PA,23790
PA,65062
PA,290521
PA,6390
PA,29110
PA,17344
PA,24235
PA,30701
PA,111633
PA,15341
PA,24828
PA,5703
PA,21767
PA,13470
PA,55191
PA,24768
PA,5492
PA,12075
PA,24076
PA,93906
PA,10973
PA,17783
PA,59795
PA,29125
PA,17880
PA,36674
PA,105431
PA,51956
PA,44607
PA,50622
PA,58694
PA,14242
PA,42465
PB,9990
PB,5580
PB,28689
PB,20399
PB,14188
PB,5425
PB,2461
PB,19057
PB,2195
PB,8174
PB,17186
PB,13258
PB,19855
PB,23288
PB,1894
PB,6860
PB,19231
PB,3782
PB,8696
PB,21276
PB,4669
PB,14999
PB,8300
PB,5865
PB,95677
PB,17545
PB,7306
PB,3312
PB,5540
PB,6779
PB,2514
PB,5025
PB,11549
PB,17530
PB,5332
PB,13790
PB,6389
PB,21387
PB,5386
PB,64360
PB,10034
PB,3693
PB,17145
PB,7075
PB,7298
PB,61030
PB,3148
PB,5903
PB,5945
PB,402912
PB,6206
PB,4085
PB,2566
PB,7350
PB,4912
PB,29990
PB,4747
PB,18816
PB,6722
PB,23554
PB,4775
PB,15400
PB,1874
PB,17028
PB,7150
PB,20312
PB,6331
PB,6867
PB,5252
PB,2526
PB,5195
PB,8225
PB,6613
PB,10495
PB,3631
PB,3463
PB,32530
PB,11413
PB,2984
PB,8458
PB,57780
PB,14107
PB,3344
PB,6000
PB,6200
PB,11705
PB,17978
PB,24613
PB,24317
PB,18129
PB,10666
PB,14283
PB,7703
PB,780738
PB,2675
PB,7797
PB,17737
PB,6995
PB,10616
PB,9906
PB,4698
PB,7592
PB,26950
PB,2787
PB,7338
PB,4206
PB,12635
PB,4035
PB,5675
PB,44030
PB,11037
PB,8241
PB,21703
PB,6473
PB,13548
PB,8088
PB,4475
PB,2845
PB,6363
PB,13333
PB,5441
PB,4724
PB,32498
PB,9796
PB,10445
PB,7330
PB,10655
PB,6028
PB,4717
PB,6716
PB,3843
PB,3013
PB,1809
PB,2361
PB,105531
PB,12167
PB,3791
PB,7907
PB,28174
PB,5999
PB,15929
PB,18634
PB,11705
PB,6793
PB,5138
PB,10540
PB,18422
PB,18087
PB,3783
PB,4206
PB,32684
PB,4072
PB,22734
PB,13473
PB,42884
PB,1868
PB,18922
PB,3490
PB,4448
PB,4401
PB,1890
PB,8538
PB,23955
PB,3813
PB,12144
PB,6596
PB,6576
PB,5933
PB,3593
PB,15213
PB,133927
PB,4601
PB,5257
PB,7160
PB,2553
PB,4404
PB,33065
PB,3031
PB,2543
PB,3382
PB,4337
PB,17923
PB,4437
PB,7675
PB,6206
PB,4711
PB,19846
PB,4015
PB,3452
PB,1767
PB,4114
PB,3739
PB,5817
PB,7774
PB,7026
PB,11588
PB,3411
PB,51964
PB,10803
PB,13488
PB,3172
PB,3067
PB,7071
PB,6185
PB,4811
PB,7669
PB,26925
PB,14569
PB,3427
PB,68434
PB,16691
PB,10745
PB,15284
PB,14518
PB,14859
PB,2981
PB,9429
PB,15147
PB,9874
PB,2709
PB,5262
PB,3710
PB,2189
PE,98201
PE,36547
PE,18831
PE,24052
PE,35344
PE,42291
PE,14250
PE,38248
PE,22865
PE,22600
PE,10795
PE,19579
PE,82298
PE,72672
PE,13808
PE,42105
PE,11833
PE,20678
PE,75186
PE,12487
PE,60301
PE,37054
PE,47520
PE,38871
PE,38122
PE,8997
PE,7464
PE,48541
PE,12974
PE,55905
PE,198383
PE,32927
PE,19814
PE,27959
PE,11179
PE,5749
PE,152840
PE,18138
PE,8428
PE,24877
PE,20000
PE,19253
PE,12496
PE,80194
PE,342328
PE,14189
PE,40857
PE,11421
PE,13105
PE,21142
PE,25632
PE,17901
PE,12624
PE,13960
PE,23769
PE,35884
PE,18126
PE,66907
PE,32001
PE,21579
PE,2884
PE,11904
PE,22599
PE,31454
PE,15036
PE,29829
PE,136057
PE,30111
PE,78287
PE,7251
PE,81182
PE,18962
PE,28403
PE,7719
PE,110917
PE,12117
PE,24413
PE,21475
PE,4563
PE,89660
PE,29338
PE,4700
PE,26462
PE,36256
PE,13855
PE,25514
PE,16696
PE,680943
PE,11680
PE,16770
PE,14526
PE,32651
PE,16038
PE,11133
PE,14427
PE,15112
PE,17247
PE,21244
PE,12777
PE,16131
PE,24475
PE,38898
PE,56336
PE,24904
PE,15046
PE,19910
PE,11858
PE,15008
PE,11245
PE,60435
PE,31951
PE,388821
PE,23608
PE,14261
PE,67098
PE,62020
PE,8078
PE,26490
PE,11449
PE,21093
PE,29031
PE,54547
PE,319769
PE,21609
PE,65770
PE,34939
PE,326017
PE,11263
PE,26779
PE,14358
PE,25381
PE,6835
PE,1608488
PE,20064
PE,46433
PE,23078
PE,10633
PE,10252
PE,59409
PE,15722
PE,24556
PE,14675
PE,12308
PE,99232
PE,14076
PE,41103
PE,13728
PE,11571
PE,15105
PE,57046
PE,36626
PE,22284
PE,21126
PE,20005
PE,33610
PE,33188
PE,109298
PE,17688
PE,83712
PE,18985
PE,35207
PE,43620
PE,5934
PE,62530
PE,27778
PE,12912
PE,24236
PE,22323
PE,27188
PE,7025
PE,10052
PE,53844
PE,41035
PE,13547
PE,29182
PE,15264
PE,26172
PE,8139
PE,17666
PE,9430
PE,7802
PE,19720
PE,32014
PE,134871
PE,14549
PI,6913
PI,5087
PI,16944
PI,7485
PI,5215
PI,13967
PI,39625
PI,5249
PI,17305
PI,6697
PI,9531
PI,3097
PI,5773
PI,2460
PI,4678
PI,7667
PI,11390
PI,11123
PI,3886
PI,45938
PI,3283
PI,6941
PI,26277
PI,3902
PI,3440
PI,10021
PI,5396
PI,6092
PI,6560
PI,4431
PI,24092
PI,5474
PI,5531
PI,6359
PI,8139
PI,3714
PI,19386
PI,8165
PI,10276
PI,3456
PI,7415
PI,5675
PI,5499
PI,4883
PI,5775
PI,7058
PI,45904
PI,3911
PI,20619
PI,11208
PI,3993
PI,10588
PI,5704
PI,4974
PI,18466
PI,5248
PI,27163
PI,4611
PI,6014
PI,3916
PI,6278
PI,7522
PI,4532
PI,4598
PI,26011
PI,8069
PI,10191
PI,11078
PI,4829
PI,5059
PI,4318
PI,13526
PI,6841
PI,6735
PI,9376
PI,4291
PI,14462
PI,4791
PI,38749
PI,5186
PI,4395
PI,2513
PI,58702
PI,5268
PI,4361
PI,3078
PI,8993
PI,11411
PI,5298
PI,10509
PI,10340
PI,4472
PI,3811
PI,9176
PI,15032
PI,9569
PI,8389
PI,11330
PI,10818
PI,5695
PI,18585
PI,4402
PI,4756
PI,4397
PI,2968
PI,14059
PI,5282
PI,38169
PI,4837
PI,5496
PI,4641
PI,8290
PI,6590
PI,4570
PI,3963
PI,5022
PI,2757
PI,5251
PI,29415
PI,25028
PI,8075
PI,5262
PI,8186
PI,4482
PI,6315
PI,10693
PI,32993
PI,1239
PI,6791
PI,10410
PI,7565
PI,10441
PI,4077
PI,6641
PI,8846
PI,7279
PI,8330
PI,4723
PI,8457
PI,4276
PI,6493
PI,3371
PI,36266
PI,2390
PI,6742
PI,4074
PI,3479
PI,4988
PI,14151
PI,3909
PI,10530
PI,149348
PI,4470
PI,6241
PI,3914
PI,20133
PI,3645
PI,38014
PI,2472
PI,76309
PI,11900
PI,18023
PI,28066
PI,62600
PI,12239
PI,2637
PI,3107
PI,8775
PI,8580
PI,17696
PI,4255
PI,4368
PI,7112
PI,6328
PI,6119
PI,3910
PI,6152
PI,5694
PI,5180
PI,4534
PI,6215
PI,2109
PI,3713
PI,4367
PI,2931
PI,5759
PI,6332
PI,2942
PI,4885
PI,4516
PI,5873
PI,6101
PI,4738
PI,7700
PI,20077
PI,5237
PI,3702
PI,6615
PI,5771
PI,4488
PI,2593
PI,2407
PI,2994
PI,18132
PI,13956
PI,33613
PI,3475
PI,4199
PI,9799
PI,14393
PI,12385
PI,4519
PI,6504
PI,2839
PI,2694
PI,840600
PI,43511
PI,20902
PI,20555
PI,4899
PI,4339
PI,3023
PI,2987
PI,4365
PR,7852
PR,6374
PR,8892
PR,111586
PR,3544
PR,3116
PR,14427
PR,10317
PR,21619
PR,10965
PR,5885
PR,18439
PR,2922
PR,20931
PR,2959
PR,19414
PR,7573
PR,129265
PR,113833
PR,27362
PR,3469
PR,13971
PR,131356
PR,2389
PR,16322
PR,34008
PR,25862
PR,4007
PR,12200
PR,32718
PR,12583
PR,2817
PR,10187
PR,3887
PR,15589
PR,16448
PR,4518
PR,2739
PR,6692
PR,7998
PR,11996
PR,3800
PR,6906
PR,3368
PR,7608
PR,5770
PR,3086
PR,2853
PR,16321
PR,4310
PR,8464
PR,25051
PR,103036
PR,7657
PR,15353
PR,4113
PR,41447
PR,4309
PR,7623
PR,122443
PR,27143
PR,92300
PR,16484
PR,15741
PR,13424
PR,19229
PR,15659
PR,21233
PR,14289
PR,309259
PR,70454
PR,10463
PR,11346
PR,17689
PR,11589
PR,20034
PR,76456
PR,11937
PR,17436
PR,229872
PR,23542
PR,8693
PR,3813
PR,17300
PR,17016
PR,48487
PR,7553
PR,21939
PR,3817
PR,18755
PR,4380
PR,21149
PR,4646
PR,3166
PR,1864416
PR,14720
PR,5501
PR,3575
PR,5242
PR,38768
PR,8120
PR,6036
PR,5822
PR,6209
PR,14303
PR,4255
PR,1922
PR,4591
PR,3422
PR,17084
PR,90648
PR,4912
PR,5981
PR,8315
PR,4812
PR,5137
PR,6397
PR,11265
PR,2662
PR,7381
PR,263647
PR,5277
PR,6448
PR,85486
PR,14039
PR,3279
PR,29722
PR,7553
PR,6425
PR,32394
PR,6500
PR,8415
PR,3959
PR,2290
PR,5404
PR,14181
PR,176973
PR,7988
PR,34767
PR,5834
PR,30464
PR,6329
PR,51802
PR,8723
PR,4241
PR,2300
PR,12246
PR,30713
PR,11294
PR,3110
PR,4469
PR,14895
PR,14981
PR,2537
PR,59339
PR,10730
PR,4649
PR,10056
PR,6869
PR,6183
PR,11335
PR,26371
PR,3411
PR,13541
PR,32705
PR,7958
PR,3180
PR,5166
PR,40232
PR,13059
PR,34285
PR,21131
PR,6226
PR,5065
PR,9095
PR,12280
PR,1416
PR,12447
PR,9017
PR,11447
PR,3469
PR,7726
PR,6931
PR,4473
PR,47294
PR,6337
PR,32036
PR,4182
PR,3831
PR,5247
PR,22448
PR,4658
PR,543003
PR,7479
PR,5159
PR,4832
PR,13522
PR,14017
PR,21419
PR,34150
PR,24516
PR,3003
PR,17367
PR,13635
PR,50299
PR,6007
PR,34096
PR,9083
PR,7117
PR,10534
PR,391698
PR,6558
PR,5802
PR,14434
PR,4917
PR,4750
PR,17186
PR,32148
PR,3716
PR,9534
PR,44523
PR,5357
PR,2345
PR,1890
PR,10830
PR,12754
PR,16381
PR,3883
PR,4059
PR,1509
PR,3556
PR,11659
PR,6833
PR,27783
PR,5211
PR,8361
PR,11988
PR,13461
PR,5758
PR,10710
PR,4135
PR,8044
PR,6943
PR,2906
PR,23530
PR,3485
PR,5952
PR,38846
PR,46996
PR,33613
PR,14626
PR,30598
PR,12839
PR,10968
PR,149467
PR,3016
PR,86218
PR,5239
PR,78136
PR,5737
PR,7256
PR,14116
PR,5960
PR,10852
PR,6783
PR,12086
PR,125808
PR,2732
PR,6417
PR,31800
PR,24786
PR,102798
PR,32626
PR,3039
PR,4264
PR,13944
PR,334535
PR,23816
PR,14086
PR,4755
PR,3601
PR,2606
PR,4141
PR,3641
PR,5600
PR,5101
PR,11222
PR,51281
PR,4855
PR,7377
PR,21738
PR,3981
PR,32693
PR,12210
PR,5030
PR,18257
PR,4359
PR,4004
PR,2850
PR,16978
PR,14812
PR,6986
PR,26397
PR,7757
PR,10952
PR,13692
PR,14913
PR,3372
PR,13532
PR,4072
PR,32092
PR,33157
PR,62590
PR,11212
PR,9441
PR,5437
PR,6524
PR,4213
PR,5223
PR,14450
PR,3726
PR,3625
PR,8194
PR,11297
PR,25159
PR,1784
PR,8915
PR,14039
PR,3986
PR,11159
PR,12496
PR,3815
PR,10528
PR,22353
PR,5291
PR,45031
PR,2765
PR,2359
PR,19855
PR,5468
PR,6713
PR,11570
PR,10743
PR,6044
PR,11342
PR,14583
PR,5673
PR,6051
PR,9307
PR,6567
PR,3864
PR,292934
PR,2175
PR,44179
PR,27061
PR,6440
PR,10733
PR,2490
PR,8935
PR,5626
PR,6910
PR,89388
PR,5333
PR,19229
PR,4659
PR,5771
PR,16315
PR,19881
PR,3329
PR,13518
PR,4954
PR,15572
PR,5878
PR,11321
PR,75054
PR,16674
PR,16197
PR,17461
PR,20283
PR,15776
PR,130295
PR,8696
PR,12212
PR,7347
PR,8873
PR,8252
PR,13860
PR,21916
PR,107319
PR,55874
PR,2581
PR,11711
PR,10934
PR,9038
PR,7853
PR,4080
PR,6801
PR,19843
PR,6047
RJ,184940
RJ,10882
RJ,120948
RJ,11879
RJ,30439
RJ,28866
RJ,96568
RJ,179697
RJ,479386
RJ,26126
RJ,35896
RJ,204486
RJ,55967
RJ,14849
RJ,480648
RJ,19792
RJ,14713
RJ,12578
RJ,18074
RJ,39414
RJ,8245
RJ,22006
RJ,20965
RJ,11096
RJ,878402
RJ,13566
RJ,55626
RJ,25354
RJ,227168
RJ,117374
RJ,14489
RJ,22824
RJ,98521
RJ,29996
RJ,99141
RJ,7341
RJ,229624
RJ,5380
RJ,233634
RJ,40008
RJ,143111
RJ,18086
RJ,170473
RJ,24829
RJ,26724
RJ,15040
RJ,158299
RJ,495470
RJ,184460
RJ,806177
RJ,49120
RJ,42159
RJ,39965
RJ,26758
RJ,298017
RJ,23691
RJ,27579
RJ,18293
RJ,17970
RJ,13415
RJ,142709
RJ,22261
RJ,124316
RJ,57284
RJ,17768
RJ,8838
RJ,127171
RJ,6453682
RJ,10253
RJ,41108
RJ,37710
RJ,41343
RJ,1031903
RJ,34273
RJ,460711
RJ,7175
RJ,20812
RJ,95318
RJ,9033
RJ,17608
RJ,80915
RJ,82090
RJ,21336
RJ,15099
RJ,32140
RJ,171482
RJ,10348
RJ,78998
RJ,73445
RJ,9966
RJ,35275
RJ,262259
RN,11349
RN,56829
RN,11197
RN,3183
RN,13864
RN,4922
RN,13680
RN,11906
RN,7188
RN,36120
RN,27115
RN,13905
RN,9688
RN,9116
RN,26799
RN,4067
RN,5422
RN,2385
RN,10040
RN,12399
RN,6568
RN,3570
RN,66759
RN,10974
RN,33289
RN,21750
RN,7972
RN,10628
RN,72374
RN,11305
RN,5583
RN,4955
RN,8173
RN,44710
RN,7181
RN,5554
RN,6070
RN,10739
RN,27107
RN,5994
RN,3019
RN,9250
RN,2919
RN,4254
RN,2516
RN,24889
RN,12992
RN,10099
RN,14282
RN,13237
RN,14983
RN,2206
RN,7397
RN,5850
RN,8702
RN,6875
RN,5436
RN,9767
RN,5427
RN,2673
RN,14476
RN,12540
RN,34324
RN,2689
RN,6049
RN,18409
RN,3821
RN,6640
RN,7425
RN,2762
RN,15110
RN,8076
RN,11065
RN,4794
RN,3897
RN,10086
RN,76801
RN,31037
RN,3856
RN,8502
RN,8661
RN,11628
RN,4489
RN,11608
RN,21996
RN,2240
RN,284288
RN,862044
RN,26208
RN,37239
RN,4380
RN,4866
RN,4194
RN,3907
RN,5127
RN,21387
RN,235983
RN,12424
RN,3057
RN,12635
RN,29696
RN,3467
RN,2587
RN,7122
RN,14787
RN,14579
RN,3723
RN,14994
RN,7760
RN,5788
RN,9666
RN,9208
RN,5001
RN,3202
RN,3442
RN,4279
RN,7753
RN,10684
RN,4548
RN,3683
RN,38538
RN,5259
RN,13768
RN,2661
RN,23681
RN,2935
RN,4262
RN,3572
RN,4138
RN,96759
RN,6196
RN,42773
RN,12896
RN,4528
RN,23100
RN,9333
RN,17066
RN,6255
RN,8349
RN,11196
RN,6364
RN,6034
RN,4269
RN,5890
RN,11336
RN,8106
RN,6568
RN,4775
RN,4278
RN,5384
RN,2494
RN,12334
RN,15354
RN,10558
RN,5677
RN,3978
RN,13017
RN,2408
RN,33228
RN,3386
RN,10864
RN,12853
RN,5490
RN,4086
RN,11832
RN,1705
RN,3086
RO,25652
RO,13884
RO,19841
RO,17228
RO,102860
RO,37207
RO,6424
RO,6318
RO,86556
RO,14081
RO,23573
RO,3653
RO,18013
RO,9887
RO,19001
RO,8938
RO,16258
RO,20204
RO,32047
RO,10327
RO,46203
RO,9831
RO,55669
RO,129242
RO,36412
RO,10860
RO,12414
RO,15710
RO,21511
RO,26925
RO,7853
RO,10393
RO,40010
RO,5589
RO,37230
RO,2432
RO,494013
RO,22783
RO,3548
RO,3709
RO,55807
RO,8706
RO,6160
RO,18640
RO,23803
RO,12543
RO,5041
RO,11345
RO,13391
RO,10682
RO,8327
RO,89797
RR,16301
RR,10721
RR,314900
RR,11632
RR,15774
RR,19981
RR,8997
RR,10043
RR,16137
RR,9953
RR,11667
RR,26811
RR,7401
RR,7309
RR,9309
RS,4671
RS,3839
RS,17140
RS,7403
RS,6935
RS,78768
RS,4188
RS,2098
RS,7752
RS,1841
RS,3017
RS,205683
RS,6737
RS,7565
RS,1286
RS,6228
RS,13274
RS,3769
RS,5249
RS,6663
RS,19923
RS,2871
RS,8641
RS,13277
RS,14166
RS,18964
RS,10585
RS,2800
RS,7175
RS,3740
RS,121500
RS,12106
RS,6035
RS,6749
RS,7360
RS,3226
RS,4189
RS,13208
RS,1972
RS,2487
RS,5491
RS,11480
RS,2284
RS,112318
RS,2171
RS,6808
RS,2522
RS,2549
RS,2859
RS,11809
RS,12792
RS,2285
RS,12058
RS,7911
RS,6912
RS,2243
RS,3711
RS,4928
RS,21163
RS,34665
RS,13757
RS,85830
RS,125246
RS,5068
RS,5066
RS,5125
RS,65628
RS,2710
RS,6703
RS,3384
RS,6112
RS,5653
RS,63767
RS,5338
RS,3546
RS,31407
RS,6631
RS,9266
RS,42057
RS,55637
RS,339979
RS,1834
RS,1776
RS,46467
RS,3354
RS,25321
RS,11198
RS,2749
RS,4227
RS,7804
RS,61875
RS,27279
RS,1588
RS,9016
RS,3152
RS,9438
RS,470223
RS,3031
RS,6501
RS,4654
RS,2457
RS,11141
RS,13926
RS,9622
RS,37946
RS,3518
RS,4080
RS,6320
RS,5233
RS,14079
RS,5017
RS,2497
RS,3546
RS,6804
RS,10086
RS,1564
RS,2486
RS,2549
RS,7855
RS,1747
RS,4014
RS,2889
RS,14315
RS,7706
RS,2916
RS,63946
RS,2115
RS,12122
RS,4837
RS,3173
RS,2823
RS,3140
RS,29862
RS,2183
RS,3410
RS,15103
RS,39920
RS,2621
RS,3397
RS,5249
RS,2079
RS,37366
RS,21750
RS,25647
RS,1428
RS,3088
RS,9068
RS,3064
RS,101752
RS,3202
RS,5227
RS,7834
RS,3294
RS,3268
RS,15790
RS,6173
RS,45986
RS,83846
RS,32535
RS,3743
RS,2769
RS,2699
RS,68030
RS,6870
RS,2570
RS,4048
RS,13068
RS,28974
RS,2004
RS,10916
RS,7119
RS,2532
RS,4636
RS,30409
RS,32862
RS,3239
RS,5940
RS,8679
RS,1714
RS,16647
RS,17269
RS,7443
RS,34365
RS,2282
RS,4190
RS,270689
RS,1618
RS,98864
RS,24331
RS,8187
RS,4557
RS,6972
RS,3060
RS,19174
RS,6434
RS,5019
RS,4517
RS,4848
RS,7432
RS,4166
RS,20181
RS,34035
RS,82563
RS,4212
RS,19676
RS,3141
RS,6682
RS,2321
RS,6374
RS,1985
RS,8074
RS,5299
RS,3550
RS,2341
RS,39129
RS,2613
RS,4049
RS,2149
RS,21739
RS,4136
RS,2634
RS,3719
RS,28393
RS,11631
RS,4167
RS,3660
RS,8643
RS,20074
RS,2810
RS,1649
RS,28419
RS,6480
RS,77761
RS,2583
RS,7847
RS,5789
RS,5621
RS,1697
RS,4834
RS,5654
RS,3085
RS,7347
RS,7053
RS,2649
RS,39693
RS,5074
RS,3913
RS,2223
RS,4171
RS,5178
RS,2563
RS,4161
RS,1808
RS,4901
RS,7984
RS,4985
RS,1562
RS,3229
RS,2712
RS,62861
RS,2928
RS,3209
RS,6509
RS,6056
RS,12679
RS,4980
RS,3127
RS,1890
RS,16894
RS,1760
RS,12321
RS,3404
RS,4339
RS,9412
RS,1965
RS,3320
RS,2817
RS,5006
RS,19834
RS,2551
RS,6579
RS,20275
RS,24785
RS,2453
RS,3543
RS,25293
RS,4150
RS,4067
RS,248251
RS,3866
RS,2325
RS,1798
RS,43586
RS,4248
RS,11393
RS,35045
RS,7163
RS,40804
RS,9979
RS,7257
RS,7632
RS,3706
RS,55056
RS,5457
RS,6340
RS,195620
RS,2291
RS,8410
RS,2210
RS,8017
RS,4062
RS,342053
RS,5498
RS,2606
RS,2138
RS,4568
RS,4739
RS,13011
RS,2707
RS,20664
RS,10707
RS,2099
RS,3984
RS,1743
RS,33615
RS,1472482
RS,5360
RS,2568
RS,1764
RS,10779
RS,1862
RS,2679
RS,6368
RS,2044
RS,4200
RS,23604
RS,1846
RS,2812
RS,3803
RS,10938
RS,2200
RS,16345
RS,3473
RS,207036
RS,38899
RS,4552
RS,10909
RS,5949
RS,2556
RS,20599
RS,10633
RS,5569
RS,7313
RS,40798
RS,2675
RS,2890
RS,12395
RS,2766
RS,7251
RS,16086
RS,8847
RS,1699
RS,6127
RS,125353
RS,2483
RS,274838
RS,6312
RS,71961
RS,1781
RS,31524
RS,8444
RS,83324
RS,50622
RS,78908
RS,41784
RS,11241
RS,2199
RS,2055
RS,14357
RS,14767
RS,2494
RS,63089
RS,3056
RS,19556
RS,21482
RS,62692
RS,23399
RS,4846
RS,2654
RS,2848
RS,2748
RS,2201
RS,4419
RS,2228
RS,26853
RS,7116
RS,2240
RS,3456
RS,226988
RS,44520
RS,35266
RS,21117
RS,5844
RS,3305
RS,7714
RS,5762
RS,6385
RS,3554
RS,1977
RS,2979
RS,16802
RS,24517
RS,24448
RS,3642
RS,2253
RS,2748
RS,2107
RS,8771
RS,79152
RS,137750
RS,22840
RS,11176
RS,3070
RS,7366
RS,5124
RS,2887
RS,5463
RS,15614
RS,2256
RS,6225
RS,6207
RS,2142
RS,3902
RS,2491
RS,10395
RS,14904
RS,31207
RS,4424
RS,21224
RS,10796
RS,17315
RS,57072
RS,27084
RS,3084
RS,5547
RS,14056
RS,10553
RS,29802
RS,2893
RS,6432
RS,2997
RS,36859
RS,45744
RS,2388
RS,2885
RS,10761
RS,25822
RS,24478
RS,2938
RS,4478
RS,24656
RS,5962
RS,27638
RS,6008
RS,4576
RS,1591
RS,23421
RS,4309
RS,8617
RS,3601
RS,2283
RS,1434
RS,2489
RS,129580
RS,64564
RS,11608
RS,5499
RS,3420
RS,2080
RS,69521
RS,25525
RS,24476
RS,1986
RS,5306
RS,251033
RS,5264
RS,3080
RS,3353
RS,2197
RS,4385
RS,4362
RS,2893
RS,1613
RS,2867
RS,3486
RS,2940
RS,13951
SC,2643
SC,17651
SC,10115
SC,5239
SC,7121
SC,6346
SC,2419
SC,6020
SC,9794
SC,1997
SC,6066
SC,5109
SC,8055
SC,3256
SC,8012
SC,10211
SC,4273
SC,31030
SC,65090
SC,8251
SC,3563
SC,2276
SC,7732
SC,3296
SC,5668
SC,11248
SC,9580
SC,124557
SC,9551
SC,19976
SC,2836
SC,1815
SC,25662
SC,6219
SC,2696
SC,11037
SC,63440
SC,334002
SC,3408
SC,4598
SC,2771
SC,2158
SC,9498
SC,16897
SC,4864
SC,31319
SC,3627
SC,2690
SC,119719
SC,75048
SC,6259
SC,3407
SC,72261
SC,11982
SC,7358
SC,9098
SC,34721
SC,11452
SC,54079
SC,2682
SC,21928
SC,23342
SC,10244
SC,4118
SC,2784
SC,3417
SC,2892
SC,202009
SC,16009
SC,72073
SC,4114
SC,10236
SC,2527
SC,14063
SC,14925
SC,204667
SC,10944
SC,1937
SC,39061
SC,8558
SC,15283
SC,3955
SC,3883
SC,3135
SC,2079
SC,4456
SC,10784
SC,1603
SC,461524
SC,2589
SC,24694
SC,35781
SC,2301
SC,3297
SC,20545
SC,16435
SC,63826
SC,13801
SC,6448
SC,11148
SC,21046
SC,10433
SC,39869
SC,5076
SC,4743
SC,22083
SC,1971
SC,3336
SC,18255
SC,52284
SC,13309
SC,11117
SC,42708
SC,5993
SC,61968
SC,2861
SC,4675
SC,8769
SC,7193
SC,7467
SC,4175
SC,10033
SC,2046
SC,10916
SC,6383
SC,21139
SC,201557
SC,55016
SC,16253
SC,17521
SC,23777
SC,4040
SC,10642
SC,18704
SC,160143
SC,1697
SC,28705
SC,554601
SC,4850
SC,2150
SC,2244
SC,158846
SC,44316
SC,1479
SC,6500
SC,14919
SC,12091
SC,3258
SC,4659
SC,11200
SC,11653
SC,5700
SC,1823
SC,55012
SC,3389
SC,7841
SC,6873
SC,23975
SC,2046
SC,15806
SC,2729
SC,7076
SC,2450
SC,4158
SC,11034
SC,9650
SC,8476
SC,17052
SC,2925
SC,70565
SC,4654
SC,4338
SC,13379
SC,14285
SC,2643
SC,22311
SC,17593
SC,7418
SC,2272
SC,1668
SC,2383
SC,154244
SC,7699
SC,2512
SC,16266
SC,18681
SC,3838
SC,7681
SC,4351
SC,7124
SC,4089
SC,28718
SC,2931
SC,9761
SC,6110
SC,18284
SC,3353
SC,4424
SC,2782
SC,30598
SC,4855
SC,3389
SC,11405
SC,18630
SC,34717
SC,16154
SC,7374
SC,1670
SC,16210
SC,2312
SC,2862
SC,10201
SC,2838
SC,6245
SC,6149
SC,7355
SC,66251
SC,11019
SC,4569
SC,41386
SC,2484
SC,4775
SC,11325
SC,5320
SC,7573
SC,3923
SC,4536
SC,11532
SC,16413
SC,2331
SC,2122
SC,8285
SC,8873
SC,2720
